1672531200,37.3,37.3,37.26,37.26,6.14834509,2
1672532100,37.22,37.22,37.22,37.22,4.74900001,1
1672533000,37.27,37.28,37.25,37.25,34.55178845,13
1672534800,37.11,37.16,37.11,37.16,0.88325222,2
1672536600,37.06,37.06,36.8,36.94,933.09904139,35
1672538400,37.07,37.2,37.05,37.2,44.74899999,4
1672539300,37.2,37.23,37.2,37.23,11.27844928,3
1672540200,37.35,37.38,37.33,37.38,50.55544827,5
1672541100,37.28,37.28,37.28,37.28,1.02561253,1
1672542900,37.06,37.06,37.04,37.06,11.03691998,4
1672543800,37.05,37.09,37.05,37.09,3.03486227,2
1672545600,37.11,37.11,37.09,37.09,4.8,2
1672546500,37.1,37.17,37.06,37.17,75.09315,11
1672548300,37.11,37.11,36.91,36.91,6.4511608,4
1672549200,36.8,36.8,36.71,36.77,10.10809707,7
1672550100,36.68,36.71,36.66,36.66,3.55257,4
1672551000,36.7,36.74,36.7,36.73,5.05079354,3
1672551900,36.76,36.76,36.76,36.76,2.19334875,1
1672552800,36.82,36.87,36.82,36.87,1.72806599,3
1672553700,36.78,36.78,36.78,36.78,0.28056222,1
1672554600,36.77,36.77,36.77,36.77,4.29574422,1
1672555500,36.78,36.78,36.74,36.74,52.59645405,6
1672556400,36.75,36.75,36.69,36.69,5.42005158,4
1672557300,36.66,36.66,36.62,36.62,1.00824258,3
1672560000,36.69,36.69,36.63,36.63,14.51530012,4
1672563600,36.54,36.54,36.54,36.54,3.98848545,1
1672564500,36.63,36.64,36.63,36.64,4,2
1672568100,36.66,36.66,36.66,36.66,4.06276,2
1672570800,36.78,36.78,36.78,36.78,0.2,1
1672573500,36.73,36.81,36.73,36.81,3.7506761,3
1672576200,36.85,36.85,36.85,36.85,0.27446281,1
1672582500,36.8,36.8,36.8,36.8,0.46455724,1
1672587900,36.84,36.88,36.84,36.86,23.80643735,4
1672590600,37.03,37.05,37.03,37.05,0.53995684,2
1672594200,36.96,36.97,36.96,36.97,7.99668,2
1672598700,36.98,36.98,36.98,36.98,2.14686458,1
1672599600,37.04,37.04,37.04,37.04,2.64822924,1
1672600500,37.22,37.22,37.22,37.22,0.45321464,1
1672602300,37.21,37.21,37.21,37.21,0.5,1
1672603200,37.24,37.24,37.24,37.24,0.19288003,1
1672605900,37.25,37.25,37.17,37.17,0.68546722,2
1672606800,37.16,37.16,37.16,37.16,7.12630297,2
1672607700,37.08,37.08,37.08,37.08,7.575,1
1672610400,37.21,37.21,37.21,37.21,3.19055765,1
1672611300,37.13,37.13,37.13,37.13,0.2,1
1672612200,37.18,37.18,37.18,37.18,1.1982205,1
1672614000,37.16,37.16,37.16,37.16,4.74899999,1
1672615800,37.16,37.16,37.16,37.16,1.00246,1
1672616700,37.12,37.19,37.12,37.19,0.41169,3
1672620300,37.09,37.09,37.09,37.09,3.19571688,2
1672621200,36.94,36.94,36.94,36.94,0.4344457,2
1672622100,36.62,36.64,36.61,36.64,4.34583365,5
1672625700,36.74,36.74,36.74,36.74,0.41998,1
1672627500,36.84,36.84,36.84,36.84,5.1,2
1672629300,36.98,37.04,36.98,37.04,14.78863481,4
1672631100,37.12,37.17,37.12,37.17,1.24818511,2
1672632000,37.28,37.28,37.28,37.28,3.60124,1
1672633800,37.24,37.24,37.24,37.24,0.45871247,1
1672634700,37.21,37.21,37.16,37.16,5.43725477,2
1672635600,37.33,37.33,37.33,37.33,3.59401178,1
1672639200,37.48,37.52,37.48,37.52,0.84419652,2
1672640100,37.42,37.42,37.41,37.41,2.53377971,2
1672641900,37.38,37.38,37.38,37.38,1.5498535,1
1672642800,37.58,38.08,37.58,38.08,15.50626912,12
1672643700,38.08,38.08,37.76,37.76,24.13919728,12
1672645500,37.78,37.78,37.78,37.78,0.19168,1
1672646400,37.92,37.92,37.88,37.91,23.54246261,7
1672647300,37.93,37.93,37.93,37.93,0.42533589,1
1672648200,37.88,37.98,37.88,37.98,0.46397603,2
1672649100,37.94,37.96,37.94,37.96,6.5893516,2
1672650000,37.88,37.88,37.86,37.86,28.06,3
1672650900,37.86,37.92,37.86,37.92,3.07797954,2
1672652700,37.76,37.76,37.72,37.72,0.64673874,2
1672654500,37.66,37.73,37.66,37.73,1.76504109,2
1672658100,37.67,37.67,37.66,37.66,1E+1,3
1672659000,37.66,37.66,37.66,37.66,4.30376361,1
1672659900,37.82,37.82,37.82,37.82,0.45370214,1
1672660800,37.89,38.0,37.89,38.0,362.92805169,33
1672661700,38.0,38.02,37.98,38.02,39.71454824,6
1672662600,37.98,38.1,37.98,38.1,187.13879427,16
1672663500,38.1,38.1,38.1,38.1,0.486,1
1672664400,38.11,38.21,38.11,38.19,65.55136641,4
1672665300,38.21,38.21,38.21,38.21,35,2
1672670700,38.13,38.5,38.07,38.12,1554.45683873,46
1672671600,38.14,38.22,38.11,38.13,121.727086,71
1672672500,38.16,38.31,38.16,38.3,197.13061272,59
1672673400,38.24,38.4,38.24,38.24,85.55415,20
1672674300,38.25,38.25,38.2,38.22,67.19761799,33
1672675200,38.26,38.5,38.26,38.5,73.12051238,19
1672676100,38.42,38.42,38.3,38.3,6.99578454,5
1672678800,38.43,38.74,38.43,38.72,122.92205869,35
1672679700,38.73,38.93,38.69,38.93,114.8316389,80
1672680600,38.94,39.37,38.94,39.3,352.25683983,67
1672681500,39.24,39.42,39.19,39.42,104.74126607,25
1672682400,39.43,39.43,39.19,39.19,2.13439132,2
1672684200,39.26,39.26,39.26,39.26,3.69062953,1
1672685100,39.2,39.2,39.2,39.2,1.9755,1
