1672531260,37.3,37.3,37.3,37.3,4.74899999,1
1672531920,37.26,37.26,37.26,37.26,1.3993451,1
1672532340,37.22,37.22,37.22,37.22,4.74900001,1
1672533120,37.27,37.28,37.26,37.26,8.34671908,5
1672533240,37.26,37.26,37.26,37.26,11.23098,3
1672533300,37.25,37.25,37.25,37.25,6.48378871,2
1672533360,37.25,37.25,37.25,37.25,8.49030066,3
1672534800,37.11,37.11,37.11,37.11,0.44162611,1
1672535520,37.16,37.16,37.16,37.16,0.44162611,1
1672536600,37.06,37.06,37.04,37.04,9.49799999,3
1672536780,37.0,37.0,36.97,36.97,11.97632,6
1672537080,36.97,36.97,36.8,36.85,908.97068065,23
1672537140,36.96,36.96,36.96,36.96,0.1728218,1
1672537260,36.94,36.94,36.94,36.94,2.48121895,2
1672538820,37.07,37.07,37.05,37.05,4E+1,2
1672539240,37.19,37.2,37.19,37.2,4.74899999,2
1672539300,37.2,37.21,37.2,37.21,10.05896814,2
1672539780,37.23,37.23,37.23,37.23,1.21948114,1
1672540320,37.35,37.38,37.33,37.38,50.55544827,5
1672541880,37.28,37.28,37.28,37.28,1.02561253,1
1672543380,37.06,37.06,37.04,37.04,10.79330814,3
1672543440,37.06,37.06,37.06,37.06,0.24361184,1
1672544040,37.05,37.05,37.05,37.05,1.63486227,1
1672544280,37.09,37.09,37.09,37.09,1.4,1
1672545780,37.11,37.11,37.09,37.09,4.8,2
1672546500,37.1,37.1,37.1,37.1,2.64822924,1
1672546620,37.1,37.1,37.1,37.1,2.10077076,1
1672546920,37.09,37.17,37.06,37.17,70.34415,9
1672548300,37.11,37.11,37.11,37.11,0.5,1
1672548780,37.04,37.04,37.04,37.04,2.4989808,1
1672549080,36.97,36.97,36.91,36.91,3.45218,2
1672549200,36.8,36.8,36.8,36.8,1.749,1
1672549260,36.8,36.8,36.8,36.8,6.54049,1
1672549500,36.8,36.8,36.71,36.71,1.46070661,4
1672549560,36.77,36.77,36.77,36.77,0.35790046,1
1672550100,36.68,36.71,36.68,36.71,2.35257,2
1672550580,36.68,36.68,36.66,36.66,1.2,2
1672551240,36.7,36.7,36.7,36.7,0.1291,1
1672551360,36.74,36.74,36.74,36.74,4.74899999,1
1672551540,36.73,36.73,36.73,36.73,0.17269355,1
1672552620,36.76,36.76,36.76,36.76,2.19334875,1
1672552800,36.82,36.83,36.82,36.83,1.08766599,2
1672553100,36.87,36.87,36.87,36.87,0.6404,1
1672554240,36.78,36.78,36.78,36.78,0.28056222,1
1672554900,36.77,36.77,36.77,36.77,4.29574422,1
1672556160,36.78,36.78,36.74,36.74,52.59645405,6
1672556580,36.75,36.75,36.75,36.75,2.64822924,1
1672556880,36.73,36.73,36.73,36.73,0.77182234,1
1672557060,36.7,36.7,36.69,36.69,2,2
1672557600,36.66,36.66,36.62,36.62,1.00824258,3
1672560120,36.69,36.69,36.63,36.63,14.51530012,4
1672564020,36.54,36.54,36.54,36.54,3.98848545,1
1672564560,36.63,36.64,36.63,36.64,4,2
1672568160,36.66,36.66,36.66,36.66,4.06276,2
1672571220,36.78,36.78,36.78,36.78,0.2,1
1672573740,36.73,36.81,36.73,36.81,3.7506761,3
1672576620,36.85,36.85,36.85,36.85,0.27446281,1
1672582560,36.8,36.8,36.8,36.8,0.46455724,1
1672588440,36.84,36.88,36.84,36.88,17.37513,3
1672588680,36.86,36.86,36.86,36.86,6.43130735,1
1672590660,37.03,37.03,37.03,37.03,0.27005131,1
1672590840,37.05,37.05,37.05,37.05,0.26990553,1
1672594800,36.96,36.97,36.96,36.97,7.99668,2
1672598940,36.98,36.98,36.98,36.98,2.14686458,1
1672599720,37.04,37.04,37.04,37.04,2.64822924,1
1672600860,37.22,37.22,37.22,37.22,0.45321464,1
1672602900,37.21,37.21,37.21,37.21,0.5,1
1672603980,37.24,37.24,37.24,37.24,0.19288003,1
1672606560,37.25,37.25,37.25,37.25,0.03971,1
1672606740,37.17,37.17,37.17,37.17,0.64575722,1
1672606800,37.16,37.16,37.16,37.16,7.12630297,2
1672608120,37.08,37.08,37.08,37.08,7.575,1
1672610460,37.21,37.21,37.21,37.21,3.19055765,1
1672611840,37.13,37.13,37.13,37.13,0.2,1
1672612200,37.18,37.18,37.18,37.18,1.1982205,1
1672614600,37.16,37.16,37.16,37.16,4.74899999,1
1672615920,37.16,37.16,37.16,37.16,1.00246,1
1672616760,37.12,37.12,37.12,37.12,0.1944,1
1672617120,37.18,37.18,37.18,37.18,0.07814,1
1672617540,37.19,37.19,37.19,37.19,0.13915,1
1672620660,37.09,37.09,37.09,37.09,3.19571688,2
1672621560,36.94,36.94,36.94,36.94,0.4344457,2
1672622160,36.62,36.62,36.61,36.61,2.34583365,4
1672622280,36.64,36.64,36.64,36.64,2,1
