1672531200,1195.0,1195.0,1195.0,1195.0,0.22653924,2
1672531320,1195.0,1195.0,1195.0,1195.0,0.01648907,1
1672531380,1194.95,1194.95,1194.95,1194.95,0.04101827,1
1672531440,1194.95,1194.95,1194.67,1194.67,0.70472069,8
1672531620,1194.95,1195.0,1194.94,1194.99,10.32196437,5
1672531680,1194.67,1194.67,1194.58,1194.58,0.74175948,3
1672531800,1194.54,1194.54,1194.41,1194.41,5,3
1672531920,1194.41,1194.41,1194.41,1194.41,1.8218875,2
1672531980,1194.41,1194.41,1194.41,1194.41,0.80296053,6
1672532040,1194.41,1194.41,1194.41,1194.41,0.56090517,1
1672532100,1194.41,1194.41,1194.15,1194.15,0.68874119,6
1672532220,1194.15,1194.15,1194.0,1194.0,105.2548924,7
1672532280,1194.0,1194.0,1194.0,1194.0,0.06792538,2
1672532340,1194.0,1194.32,1193.99,1194.32,67.23475562,10
1672532400,1194.39,1194.58,1194.39,1194.58,0.27266829,4
1672532460,1194.58,1194.58,1194.58,1194.58,0.01674565,1
1672532520,1194.65,1194.85,1194.65,1194.85,0.05273205,4
1672532580,1194.85,1195.0,1194.85,1195.0,1.20509746,5
1672532700,1194.97,1194.97,1194.97,1194.97,1.07846221,4
1672532760,1194.96,1194.97,1194.96,1194.97,3.166,3
1672532820,1194.97,1194.97,1194.97,1194.97,0.27211784,1
1672532880,1194.96,1194.97,1194.96,1194.97,0.99266871,4
1672532940,1194.97,1194.97,1194.96,1194.96,123.64615407,7
1672533180,1194.97,1194.97,1194.97,1194.97,0.05902409,2
1672533240,1194.97,1194.97,1193.94,1193.94,94.05924438,26
1672533300,1193.87,1193.87,1193.5,1193.51,18.09070376,8
1672533360,1193.5,1193.5,1193.5,1193.5,25.19101989,3
1672533420,1193.5,1193.5,1193.08,1193.09,52.86270372,39
1672533480,1193.09,1193.09,1193.09,1193.09,0.56391363,1
1672533540,1193.08,1193.08,1193.07,1193.07,0.66691949,5
1672533600,1193.02,1193.06,1193.02,1193.06,0.59100001,3
1672533660,1193.01,1193.01,1193.0,1193.01,1.4189438,3
1672533720,1193.01,1193.01,1193.01,1193.01,0.2259632,1
1672533780,1193.01,1193.01,1193.01,1193.01,0.05705874,1
1672533840,1193.01,1193.01,1193.01,1193.01,0.08426999,1
1672533960,1193.04,1193.04,1193.04,1193.04,1.45524667,1
1672534020,1193.04,1193.39,1193.04,1193.39,44.46863278,8
1672534080,1193.45,1193.45,1193.44,1193.44,1.01,2
1672534140,1193.45,1193.99,1193.45,1193.91,5.12955465,10
1672534200,1193.91,1193.92,1193.91,1193.92,6.60190561,2
1672534380,1193.92,1193.92,1193.21,1193.21,167.97745097,23
1672534440,1193.7,1193.78,1193.7,1193.78,0.10341031,7
1672534500,1193.78,1193.92,1193.71,1193.88,74.35524963,19
1672534560,1193.75,1193.92,1193.75,1193.91,1.94054848,3
1672534620,1193.92,1194.51,1193.92,1194.51,72.65287491,22
1672534740,1194.14,1194.14,1194.14,1194.14,0.01457,1
1672534800,1194.15,1194.15,1193.87,1193.88,0.43946833,14
1672534860,1193.88,1193.88,1193.88,1193.88,1,1
1672534980,1194.08,1194.08,1194.08,1194.08,0.01999558,1
1672535040,1193.88,1193.99,1193.88,1193.99,93.32625396,12
1672535100,1194.0,1194.0,1194.0,1194.0,3.8426716,5
1672535160,1194.0,1194.0,1194.0,1194.0,4.92296916,2
1672535220,1194.01,1194.01,1194.0,1194.0,3.43725498,7
1672535340,1194.01,1194.85,1194.01,1194.85,0.97059396,12
1672535400,1194.86,1194.96,1194.86,1194.95,0.23495123,4
1672535460,1194.96,1194.97,1194.96,1194.96,3.58335846,7
1672535580,1194.72,1194.72,1194.71,1194.71,0.09187505,2
1672535640,1194.71,1194.71,1194.71,1194.71,0.04511559,1
1672535760,1194.74,1194.74,1194.74,1194.74,0.03947219,1
1672535880,1194.7,1194.7,1194.7,1194.7,0.34930088,2
1672535940,1194.7,1194.7,1194.49,1194.49,4.81107131,7
1672536000,1194.56,1194.56,1194.56,1194.56,0.8157542,1
1672536060,1194.5,1194.5,1194.0,1194.0,10.78724,11
1672536120,1194.11,1194.13,1194.0,1194.11,101.63771548,10
1672536180,1194.2,1194.2,1194.2,1194.2,0.41040935,1
1672536420,1194.32,1194.76,1194.32,1194.66,32.25950716,18
1672536480,1194.46,1194.46,1194.25,1194.25,90.88934682,15
1672536540,1194.36,1194.41,1194.25,1194.41,28.51320066,10
1672536600,1194.41,1194.43,1194.19,1194.42,118.08310607,22
1672536660,1194.25,1194.3,1193.93,1193.93,133.09441781,23
1672536720,1193.94,1193.96,1193.75,1193.75,155.09670798,23
1672536780,1193.95,1193.95,1193.75,1193.75,153.86214435,9
1672536840,1193.8,1193.8,1193.7,1193.7,37.23108233,11
1672536900,1193.78,1193.78,1193.7,1193.72,67.19898913,14
1672536960,1193.72,1193.98,1193.71,1193.82,96.92656187,21
1672537020,1193.94,1193.94,1193.67,1193.67,172.31257178,21
1672537080,1193.67,1193.67,1193.67,1193.67,7.19,1
1672537140,1193.67,1193.67,1193.67,1193.67,2.8,1
1672537200,1193.67,1193.73,1193.52,1193.73,3.67539656,8
1672537380,1193.74,1193.74,1193.73,1193.73,0.18148287,2
1672537500,1193.66,1193.66,1193.66,1193.66,0.09462329,1
1672537620,1193.73,1193.73,1193.73,1193.73,3.87838,1
1672537740,1193.74,1193.92,1193.74,1193.92,21.46701766,4
1672537800,1193.98,1194.48,1193.98,1194.47,8.52213586,21
1672537860,1194.44,1194.44,1194.44,1194.44,0.20525623,1
1672538040,1194.3,1194.3,1194.3,1194.3,0.04798224,1
1672538220,1194.5,1194.65,1194.5,1194.65,0.07686471,4
1672538280,1194.65,1195.0,1194.65,1195.0,0.92267608,8
1672538400,1194.74,1194.74,1194.14,1194.14,0.1798184,11
1672538460,1194.08,1194.08,1194.01,1194.01,0.40374104,4
1672538520,1194.01,1194.01,1194.01,1194.01,1.01797961,1
1672538580,1194.01,1194.01,1194.0,1194.0,0.08632692,2
1672538640,1193.94,1193.94,1193.35,1193.35,11.10346504,11
1672538700,1193.35,1193.35,1193.35,1193.35,0.11860516,2
1672538760,1193.35,1193.35,1193.27,1193.29,0.81801044,5
1672538820,1193.29,1193.29,1193.29,1193.29,0.6,1
1672538880,1193.28,1193.28,1193.28,1193.28,0.396,2
1672538940,1193.28,1193.28,1193.28,1193.28,0.11874346,1
1672539000,1193.3,1193.3,1193.29,1193.29,1.31992134,2
1672539180,1193.28,1193.29,1193.24,1193.29,1.7868045,9
1672539240,1193.29,1193.84,1193.29,1193.84,4.51678457,6
1672539300,1193.85,1193.99,1193.85,1193.89,0.1172699,3
1672539360,1194.13,1194.13,1194.13,1194.13,0.00825054,1
1672539420,1194.12,1194.12,1193.9,1193.9,0.06095601,2
1672539480,1194.1,1194.1,1194.1,1194.1,0.01324083,1
1672539600,1193.93,1194.13,1193.93,1194.13,0.42,2
1672539660,1194.13,1194.13,1194.13,1194.13,1.00922874,4
1672539720,1194.12,1194.12,1194.12,1194.12,0.46480154,1
1672539780,1194.13,1194.13,1194.13,1194.13,0.43509584,1
1672539840,1194.13,1194.13,1194.13,1194.13,0.05446376,1
1672539900,1194.13,1194.13,1194.13,1194.13,0.09382022,1
1672539960,1194.13,1194.13,1194.13,1194.13,4.9594431,5
1672540020,1194.25,1194.52,1194.25,1194.51,0.69149963,4
1672540080,1194.52,1194.65,1194.52,1194.55,0.8183386,5
1672540200,1194.73,1194.73,1194.73,1194.73,13.02549,1
1672540260,1194.73,1195.0,1194.73,1195.0,14.46150689,19
1672540320,1195.0,1195.0,1195.0,1195.0,0.06,1
1672540380,1195.0,1195.0,1195.0,1195.0,15.9985207,3
1672540440,1195.0,1195.0,1195.0,1195.0,1.008,2
1672540500,1195.0,1195.0,1195.0,1195.0,0.01360348,1
1672540680,1194.96,1194.96,1194.95,1194.95,0.05779434,3
1672540740,1194.76,1194.76,1194.76,1194.76,0.84339,1
1672540800,1194.77,1194.77,1194.76,1194.76,3.42574019,3
1672540920,1194.76,1194.76,1194.76,1194.76,0.0700554,1
1672541220,1194.76,1194.76,1194.76,1194.76,2.29435648,2
1672541340,1194.75,1194.75,1194.75,1194.75,28,1
1672541460,1194.76,1194.76,1194.76,1194.76,0.01640992,1
1672541580,1194.76,1194.76,1194.76,1194.76,4.74580428,2
1672541640,1194.76,1194.76,1194.76,1194.76,0.32416625,2
1672541700,1194.76,1194.76,1194.76,1194.76,0.15536305,1
1672541760,1194.76,1194.76,1194.76,1194.76,1.29793,1
1672541820,1194.75,1194.75,1194.75,1194.75,8.7913,1
1672541880,1194.76,1194.76,1194.76,1194.76,0.14578513,1
1672541940,1194.75,1194.75,1194.75,1194.75,0.21473,1
1672542000,1194.75,1194.75,1193.14,1193.14,169.612752,43
1672542060,1193.07,1193.07,1192.29,1192.29,120.74769226,24
1672542120,1192.3,1192.3,1192.3,1192.3,0.00908952,1
1672542180,1192.3,1192.5,1192.29,1192.5,0.02818796,3
1672542240,1192.37,1192.37,1192.37,1192.37,0.11908928,1
1672542300,1192.3,1192.3,1192.3,1192.3,5.67,2
1672542360,1192.3,1192.3,1192.3,1192.3,0.01644377,1
1672542420,1192.3,1192.3,1192.29,1192.29,106.23170907,8
1672542480,1192.3,1192.3,1192.3,1192.3,2.48084486,4
1672542540,1192.3,1192.3,1192.29,1192.29,0.15952663,2
1672542900,1192.3,1192.3,1192.3,1192.3,0.46831255,1
1672542960,1192.3,1192.3,1192.29,1192.29,70.33916052,2
1672543020,1192.3,1192.3,1192.3,1192.3,0.11572129,1
1672543080,1192.29,1192.29,1192.29,1192.29,0.06723712,1
1672543140,1192.3,1192.3,1190.86,1190.86,125.91310343,62
1672543200,1191.17,1191.17,1191.17,1191.17,6.15000169,5
1672543260,1191.17,1191.17,1191.17,1191.17,85,9
1672543320,1191.18,1191.85,1191.18,1191.84,2.04370091,14
1672543440,1191.85,1191.92,1191.85,1191.92,2.63900759,4
1672543560,1191.98,1192.27,1191.98,1192.27,6.1,10
1672543680,1192.22,1192.22,1192.22,1192.22,0.04762546,1
1672543740,1192.2,1192.2,1192.19,1192.19,2.9,3
1672543860,1192.06,1192.07,1192.06,1192.07,0.20216711,2
1672543920,1192.09,1192.09,1192.07,1192.07,0.22418305,2
1672543980,1192.07,1192.07,1192.07,1192.07,0.49211519,1
1672544040,1192.1,1192.1,1192.1,1192.1,0.13007818,1
1672544220,1192.1,1192.1,1192.1,1192.1,0.01564552,1
1672544280,1192.09,1192.09,1192.09,1192.09,0.1650465,2
1672544340,1192.1,1192.1,1192.09,1192.1,24.08970177,3
1672544400,1192.32,1192.32,1192.32,1192.32,15.28462479,7
1672544580,1192.32,1192.32,1192.32,1192.32,0.01677402,1
1672544640,1192.31,1192.32,1192.31,1192.32,10.34063588,4
1672544760,1192.38,1192.38,1192.38,1192.38,0.00408467,1
1672544880,1192.38,1192.38,1192.38,1192.38,0.0023753,2
1672544940,1192.39,1192.39,1192.39,1192.39,22.1421154,4
1672545000,1192.38,1192.39,1192.38,1192.39,1.97703671,2
1672545120,1192.39,1192.39,1192.38,1192.39,17.06527792,6
1672545180,1192.38,1192.38,1192.38,1192.38,0.43974333,4
1672545240,1192.38,1192.65,1192.38,1192.65,58.15261731,11
1672545300,1192.72,1192.72,1192.71,1192.71,0.87661,3
1672545360,1192.72,1192.72,1192.72,1192.72,0.15594172,1
1672545600,1192.72,1192.72,1192.69,1192.69,4.00889836,5
1672545660,1192.7,1192.7,1192.7,1192.7,0.38774003,1
1672545720,1192.7,1192.7,1192.7,1192.7,0.03928343,1
1672545900,1192.7,1192.7,1192.7,1192.7,0.03678608,1
1672545960,1192.7,1192.7,1192.7,1192.7,0.00774002,1
1672546020,1192.7,1192.99,1192.7,1192.99,66.28210625,23
1672546080,1193.0,1193.0,1192.75,1192.75,101.48401337,10
1672546140,1192.75,1192.75,1192.69,1192.74,89.05443645,17
1672546200,1192.7,1192.7,1192.7,1192.7,167.64459346,28
1672546260,1192.69,1192.69,1192.69,1192.69,13.70498874,2
1672546500,1192.69,1192.69,1192.69,1192.69,17.72020829,1
1672546560,1192.66,1192.66,1192.54,1192.54,0.05,3
1672546620,1192.55,1192.55,1192.55,1192.55,0.14358436,3
1672546680,1192.54,1192.54,1192.48,1192.48,0.08038,4
1672546740,1192.49,1192.56,1192.41,1192.41,167.9982439,22
1672546800,1192.35,1192.35,1192.28,1192.28,0.36386807,3
1672546860,1192.21,1192.21,1191.21,1191.21,23.57173629,22
1672546920,1191.15,1191.28,1191.15,1191.28,2.84077084,4
1672547040,1191.45,1191.8,1191.45,1191.8,0.0873275,6
1672547100,1191.64,1191.79,1191.31,1191.79,50.68,17
1672547220,1191.8,1191.86,1191.8,1191.86,19.55041958,4
1672547280,1191.87,1192.12,1191.87,1192.12,0.08224043,5
1672547340,1192.0,1192.0,1192.0,1192.0,5,3
1672547400,1191.81,1191.81,1191.8,1191.8,11.23845834,3
1672547520,1191.8,1191.8,1191.8,1191.8,13.40939663,1
1672547580,1191.8,1191.81,1191.48,1191.59,20.24564299,10
1672547640,1191.59,1191.59,1191.59,1191.59,0.43502136,1
1672547760,1191.58,1191.59,1191.46,1191.58,106.36,17
1672547820,1191.59,1191.68,1191.59,1191.68,9.88976,4
1672547880,1191.71,1191.71,1191.71,1191.71,1E+1,3
